slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
6,3,2,7,1,3,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,18,2.9444389791664403,1,0,3,4,8,1000,6.90875477931522,1,6,600,6.398594934535208,0,5,1500,7.313886831633462,0,2,1100,7.00397413672268,2,1,15,2.772588722239781,0,0,1,5,1,1,12,354.45
0,6,6,1,3,1,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,20,3.044522437723423,1,2,0,6,0,300,5.707110264748875,0,6,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,0,1,19,219.3
8,6,2,1,1,5,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,13,2.6390573296152584,0,1,3,6,3,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,200,5.303304908059076,2,4,800,6.68586094706836,2,2,25,3.258096538021482,0,1,4,5,3,1,18,189.75
4,6,3,7,1,5,14,2.70805020110221,1,2,4,0,4,5,1.791759469228055,0,2,0,5,5,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,800,6.68586094706836,2,2,500,6.2166061010848646,2,3,1100,7.00397413672268,2,1,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,0,1,18,133.5
3,4,4,2,1,3,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,1800,7.496097345175956,0,1,20,3.044522437723423,1,2,6,0,2,1,22,298.4
4,0,0,0,5,0,8,2.1972245773362196,1,2,3,1,8,3,1.3862943611198906,0,0,3,3,3,11,2.4849066497880004,0,2,1,4,1,8,2.1972245773362196,1,2,3,1,8,1400,7.244941546337007,2,0,1200,7.0909098220799835,0,3,1600,7.3783837129967145,1,4,1500,7.313886831633462,0,2,5,1.791759469228055,0,2,5,5,4,1,13,421.8
5,5,4,3,6,4,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,20,3.044522437723423,1,2,0,6,0,900,6.803505257608338,0,4,1800,7.496097345175956,0,1,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,2,1,26,219.5
5,4,1,1,1,0,11,2.4849066497880004,0,2,1,4,1,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,1900,7.550135342488429,1,3,900,6.803505257608338,0,4,1900,7.550135342488429,1,3,500,6.2166061010848646,2,3,25,3.258096538021482,0,1,4,5,2,1,18,237.0
3,4,3,5,1,5,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,3,1.3862943611198906,0,0,3,3,3,400,5.993961427306569,1,1,1400,7.244941546337007,2,0,800,6.68586094706836,2,2,1800,7.496097345175956,0,1,15,2.772588722239781,0,0,1,5,1,1,13,304.3
0,0,7,7,0,4,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,11,2.4849066497880004,0,2,1,4,1,300,5.707110264748875,0,6,1700,7.438971592395862,2,6,2000,7.601402334583733,2,5,1600,7.3783837129967145,1,4,10,2.3978952727983707,1,1,3,0,0,1,18,449.1
4,5,2,3,4,1,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,8,2.1972245773362196,1,2,3,1,8,10,2.3978952727983707,1,1,0,3,0,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,1200,7.0909098220799835,0,3,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,3,1,18,208.2
8,1,9,6,3,5,10,2.3978952727983707,1,1,0,3,0,5,1.791759469228055,0,2,0,5,5,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,300,5.707110264748875,0,6,100,4.61512051684126,1,2,200,5.303304908059076,2,4,1400,7.244941546337007,2,0,30,3.4339872044851463,1,0,2,0,1,1,17,111.3
1,4,4,7,1,3,7,2.0794415416798357,0,1,2,0,7,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,1500,7.313886831633462,0,2,1500,7.313886831633462,0,2,2000,7.601402334583733,2,5,1000,6.90875477931522,1,6,30,3.4339872044851463,1,0,2,0,1,1,12,322.0
5,6,5,7,1,4,15,2.772588722239781,0,0,0,1,5,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,2000,7.601402334583733,2,5,700,6.55250788703459,1,0,100,4.61512051684126,1,2,1600,7.3783837129967145,1,4,10,2.3978952727983707,1,1,3,0,3,1,21,358.2
6,0,1,3,3,2,12,2.5649493574615367,1,0,2,5,2,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,1,0.6931471805599453,0,1,1,1,1,400,5.993961427306569,1,1,1400,7.244941546337007,2,0,100,4.61512051684126,1,2,900,6.803505257608338,0,4,15,2.772588722239781,0,0,1,5,0,1,18,183.6
6,5,3,2,1,1,10,2.3978952727983707,1,1,0,3,0,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,900,6.803505257608338,0,4,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,500,6.2166061010848646,2,3,30,3.4339872044851463,1,0,2,0,0,1,24,117.6
8,2,8,5,4,2,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,1700,7.438971592395862,2,6,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,800,6.68586094706836,2,2,40,3.713572066704308,1,1,5,0,2,1,10,254.4
1,6,3,3,1,1,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,9,2.302585092994046,0,0,4,2,9,1800,7.496097345175956,0,1,100,4.61512051684126,1,2,700,6.55250788703459,1,0,300,5.707110264748875,0,6,30,3.4339872044851463,1,0,2,0,0,1,11,267.4
7,3,2,7,6,5,15,2.772588722239781,0,0,0,1,5,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,12,2.5649493574615367,1,0,2,5,2,2000,7.601402334583733,2,5,200,5.303304908059076,2,4,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,40,3.713572066704308,1,1,5,0,4,1,20,252.0
8,6,0,5,1,3,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,1700,7.438971592395862,2,6,1400,7.244941546337007,2,0,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,20,3.044522437723423,1,2,6,0,1,1,21,264.8
7,1,7,1,1,2,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,1300,7.170888478512505,1,5,1900,7.550135342488429,1,3,2000,7.601402334583733,2,5,1100,7.00397413672268,2,1,15,2.772588722239781,0,0,1,5,3,1,4,262.65
1,5,4,3,0,5,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,18,2.9444389791664403,1,0,3,4,8,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,700,6.55250788703459,1,0,400,5.993961427306569,1,1,5,1.791759469228055,0,2,5,5,0,1,11,327.75
7,3,0,7,0,3,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,4,1.6094379124341003,1,1,4,4,4,500,6.2166061010848646,2,3,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,500,6.2166061010848646,2,3,40,3.713572066704308,1,1,5,0,2,1,12,150.0
2,5,6,6,4,1,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,1100,7.00397413672268,2,1,600,6.398594934535208,0,5,1600,7.3783837129967145,1,4,900,6.803505257608338,0,4,10,2.3978952727983707,1,1,3,0,0,1,25,156.6
6,6,0,2,1,5,12,2.5649493574615367,1,0,2,5,2,13,2.6390573296152584,0,1,3,6,3,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,400,5.993961427306569,1,1,1300,7.170888478512505,1,5,200,5.303304908059076,2,4,900,6.803505257608338,0,4,50,3.9318256327243257,1,2,1,0,3,1,12,125.0
5,3,5,6,1,3,13,2.6390573296152584,0,1,3,6,3,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,900,6.803505257608338,0,4,500,6.2166061010848646,2,3,1000,6.90875477931522,1,6,1000,6.90875477931522,1,6,10,2.3978952727983707,1,1,3,0,3,1,9,339.3
3,6,0,1,1,0,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,20,3.044522437723423,1,2,0,6,0,900,6.803505257608338,0,4,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,200,5.303304908059076,2,4,20,3.044522437723423,1,2,6,0,3,1,16,255.2
7,3,8,2,6,0,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,10,2.3978952727983707,1,1,0,3,0,800,6.68586094706836,2,2,1100,7.00397413672268,2,1,1400,7.244941546337007,2,0,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,4,1,22,241.0
5,0,2,2,0,1,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,19,2.995732273553991,0,1,4,5,9,1600,7.3783837129967145,1,4,1800,7.496097345175956,0,1,400,5.993961427306569,1,1,1400,7.244941546337007,2,0,25,3.258096538021482,0,1,4,5,4,1,11,432.0
3,3,5,6,1,4,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,5,1.791759469228055,0,2,0,5,5,1100,7.00397413672268,2,1,700,6.55250788703459,1,0,800,6.68586094706836,2,2,700,6.55250788703459,1,0,15,2.772588722239781,0,0,1,5,2,1,19,187.0
0,1,4,5,5,1,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,8,2.1972245773362196,1,2,3,1,8,1700,7.438971592395862,2,6,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,100,4.61512051684126,1,2,30,3.4339872044851463,1,0,2,0,0,1,11,237.3
1,3,0,0,1,4,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,40,3.713572066704308,1,1,5,0,2,2,20,252.0
4,1,6,5,3,2,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,2000,7.601402334583733,2,5,2000,7.601402334583733,2,5,5,1.791759469228055,0,2,5,5,0,1,17,503.5
5,0,6,6,6,0,5,1.791759469228055,0,2,0,5,5,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,1900,7.550135342488429,1,3,1800,7.496097345175956,0,1,20,3.044522437723423,1,2,6,0,0,1,22,428.0
3,3,7,0,2,5,4,1.6094379124341003,1,1,4,4,4,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,1900,7.550135342488429,1,3,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,1600,7.3783837129967145,1,4,30,3.4339872044851463,1,0,2,0,3,2,16,141.4
8,0,4,5,6,4,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,19,2.995732273553991,0,1,4,5,9,200,5.303304908059076,2,4,1800,7.496097345175956,0,1,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,5,1.791759469228055,0,2,5,5,1,1,12,370.5
7,4,2,3,4,3,9,2.302585092994046,0,0,4,2,9,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,200,5.303304908059076,2,4,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,1100,7.00397413672268,2,1,5,1.791759469228055,0,2,5,5,0,1,17,191.9
9,5,1,6,6,3,11,2.4849066497880004,0,2,1,4,1,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,1800,7.496097345175956,0,1,500,6.2166061010848646,2,3,300,5.707110264748875,0,6,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,3,1,16,221.85
3,4,8,6,1,2,12,2.5649493574615367,1,0,2,5,2,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,300,5.707110264748875,0,6,500,6.2166061010848646,2,3,1900,7.550135342488429,1,3,1400,7.244941546337007,2,0,20,3.044522437723423,1,2,6,0,1,2,11,356.8
8,6,8,5,0,1,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,13,2.6390573296152584,0,1,3,6,3,1700,7.438971592395862,2,6,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,1100,7.00397413672268,2,1,40,3.713572066704308,1,1,5,0,4,1,12,280.8
0,5,1,5,4,1,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,2,1.0986122886681098,1,2,2,2,2,800,6.68586094706836,2,2,600,6.398594934535208,0,5,600,6.398594934535208,0,5,1800,7.496097345175956,0,1,10,2.3978952727983707,1,1,3,0,2,1,25,120.6
5,5,4,4,1,5,3,1.3862943611198906,0,0,3,3,3,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,8,2.1972245773362196,1,2,3,1,8,500,6.2166061010848646,2,3,1800,7.496097345175956,0,1,300,5.707110264748875,0,6,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,4,1,15,152.6
0,5,0,6,2,5,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,600,6.398594934535208,0,5,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,1200,7.0909098220799835,0,3,10,2.3978952727983707,1,1,3,0,3,1,15,394.2
9,1,5,7,4,5,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,13,2.6390573296152584,0,1,3,6,3,4,1.6094379124341003,1,1,4,4,4,1100,7.00397413672268,2,1,2000,7.601402334583733,2,5,1300,7.170888478512505,1,5,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,3,1,13,365.6
9,1,2,7,6,1,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,1800,7.496097345175956,0,1,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,600,6.398594934535208,0,5,15,2.772588722239781,0,0,1,5,2,1,17,234.6
1,1,4,1,4,4,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,3,1.3862943611198906,0,0,3,3,3,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,300,5.707110264748875,0,6,1500,7.313886831633462,0,2,40,3.713572066704308,1,1,5,0,4,1,20,108.6
7,6,5,5,6,3,3,1.3862943611198906,0,0,3,3,3,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,1200,7.0909098220799835,0,3,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,100,4.61512051684126,1,2,10,2.3978952727983707,1,1,3,0,2,1,20,223.2
7,6,5,5,2,0,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,8,2.1972245773362196,1,2,3,1,8,16,2.833213344056216,1,1,1,2,6,1300,7.170888478512505,1,5,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,100,4.61512051684126,1,2,5,1.791759469228055,0,2,5,5,4,1,20,245.1
8,0,3,5,5,1,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,200,5.303304908059076,2,4,1900,7.550135342488429,1,3,1800,7.496097345175956,0,1,700,6.55250788703459,1,0,30,3.4339872044851463,1,0,2,0,4,1,13,227.5
8,4,7,0,2,4,11,2.4849066497880004,0,2,1,4,1,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,2,1.0986122886681098,1,2,2,2,2,900,6.803505257608338,0,4,1100,7.00397413672268,2,1,1400,7.244941546337007,2,0,1100,7.00397413672268,2,1,15,2.772588722239781,0,0,1,5,2,1,16,225.25
8,3,9,7,1,5,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,300,5.707110264748875,0,6,15,2.772588722239781,0,0,1,5,2,1,27,119.0
4,1,5,6,6,1,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,800,6.68586094706836,2,2,100,4.61512051684126,1,2,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,10,2.3978952727983707,1,1,3,0,1,1,12,352.8
3,2,0,3,2,3,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,16,2.833213344056216,1,1,1,2,6,800,6.68586094706836,2,2,100,4.61512051684126,1,2,1500,7.313886831633462,0,2,700,6.55250788703459,1,0,30,3.4339872044851463,1,0,2,0,3,2,10,218.4
2,3,9,7,2,3,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,5,1.791759469228055,0,2,0,5,5,16,2.833213344056216,1,1,1,2,6,1300,7.170888478512505,1,5,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,100,4.61512051684126,1,2,30,3.4339872044851463,1,0,2,0,4,1,9,310.1
1,5,4,3,0,2,13,2.6390573296152584,0,1,3,6,3,14,2.70805020110221,1,2,4,0,4,9,2.302585092994046,0,0,4,2,9,7,2.0794415416798357,0,1,2,0,7,1200,7.0909098220799835,0,3,500,6.2166061010848646,2,3,800,6.68586094706836,2,2,500,6.2166061010848646,2,3,40,3.713572066704308,1,1,5,0,0,1,4,199.8
5,1,3,1,4,1,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,1800,7.496097345175956,0,1,1100,7.00397413672268,2,1,10,2.3978952727983707,1,1,3,0,1,1,22,250.2
8,1,5,0,0,0,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,15,2.772588722239781,0,0,0,1,5,11,2.4849066497880004,0,2,1,4,1,1700,7.438971592395862,2,6,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,4,1,10,303.0
8,4,2,2,6,4,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,1,0.6931471805599453,0,1,1,1,1,1800,7.496097345175956,0,1,200,5.303304908059076,2,4,800,6.68586094706836,2,2,1500,7.313886831633462,0,2,10,2.3978952727983707,1,1,3,0,3,1,22,211.5
0,1,6,4,4,0,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,1,0.6931471805599453,0,1,1,1,1,20,3.044522437723423,1,2,0,6,0,800,6.68586094706836,2,2,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,800,6.68586094706836,2,2,30,3.4339872044851463,1,0,2,0,1,1,14,305.2
4,1,1,1,5,5,2,1.0986122886681098,1,2,2,2,2,12,2.5649493574615367,1,0,2,5,2,13,2.6390573296152584,0,1,3,6,3,5,1.791759469228055,0,2,0,5,5,600,6.398594934535208,0,5,1600,7.3783837129967145,1,4,400,5.993961427306569,1,1,100,4.61512051684126,1,2,50,3.9318256327243257,1,2,1,0,1,1,20,130.5
2,5,7,0,2,4,12,2.5649493574615367,1,0,2,5,2,15,2.772588722239781,0,0,0,1,5,13,2.6390573296152584,0,1,3,6,3,18,2.9444389791664403,1,0,3,4,8,200,5.303304908059076,2,4,900,6.803505257608338,0,4,1400,7.244941546337007,2,0,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,1,1,8,344.8
2,2,7,5,3,0,2,1.0986122886681098,1,2,2,2,2,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,1700,7.438971592395862,2,6,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,1,1,28,248.9
6,4,7,4,2,0,10,2.3978952727983707,1,1,0,3,0,5,1.791759469228055,0,2,0,5,5,14,2.70805020110221,1,2,4,0,4,3,1.3862943611198906,0,0,3,3,3,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,300,5.707110264748875,0,6,10,2.3978952727983707,1,1,3,0,1,1,21,133.2
4,4,4,0,0,0,6,1.9459101490553132,1,0,1,6,6,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,18,2.9444389791664403,1,0,3,4,8,600,6.398594934535208,0,5,1700,7.438971592395862,2,6,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,0,1,15,402.0
3,0,9,2,4,4,8,2.1972245773362196,1,2,3,1,8,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,12,2.5649493574615367,1,0,2,5,2,900,6.803505257608338,0,4,100,4.61512051684126,1,2,900,6.803505257608338,0,4,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,3,2,21,124.8
9,1,1,0,4,4,12,2.5649493574615367,1,0,2,5,2,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,5,1.791759469228055,0,2,0,5,5,1300,7.170888478512505,1,5,600,6.398594934535208,0,5,700,6.55250788703459,1,0,800,6.68586094706836,2,2,20,3.044522437723423,1,2,6,0,2,1,16,237.6
3,3,6,2,4,2,4,1.6094379124341003,1,1,4,4,4,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,1500,7.313886831633462,0,2,1200,7.0909098220799835,0,3,900,6.803505257608338,0,4,400,5.993961427306569,1,1,30,3.4339872044851463,1,0,2,0,4,1,27,158.2
4,6,4,6,2,5,15,2.772588722239781,0,0,0,1,5,4,1.6094379124341003,1,1,4,4,4,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,1500,7.313886831633462,0,2,1400,7.244941546337007,2,0,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,15,2.772588722239781,0,0,1,5,4,1,14,362.95
9,3,4,7,2,1,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,16,2.833213344056216,1,1,1,2,6,1900,7.550135342488429,1,3,1700,7.438971592395862,2,6,100,4.61512051684126,1,2,1900,7.550135342488429,1,3,40,3.713572066704308,1,1,5,0,1,1,13,367.8
4,5,8,3,2,5,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,800,6.68586094706836,2,2,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,2000,7.601402334583733,2,5,10,2.3978952727983707,1,1,3,0,1,1,15,554.4
2,3,4,7,4,1,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,1900,7.550135342488429,1,3,1600,7.3783837129967145,1,4,1500,7.313886831633462,0,2,500,6.2166061010848646,2,3,30,3.4339872044851463,1,0,2,0,0,1,12,489.3
6,1,0,5,2,1,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,2000,7.601402334583733,2,5,1800,7.496097345175956,0,1,100,4.61512051684126,1,2,1700,7.438971592395862,2,6,40,3.713572066704308,1,1,5,0,0,1,21,94.8
9,3,6,7,3,1,14,2.70805020110221,1,2,4,0,4,5,1.791759469228055,0,2,0,5,5,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,200,5.303304908059076,2,4,500,6.2166061010848646,2,3,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,30,3.4339872044851463,1,0,2,0,0,1,12,198.8
